Gmt time,Open,High,Low,Close,Volume
14.11.2023 00:00:00.000,1.07013,1.07018,1.07001,1.07002,396.78
14.11.2023 00:05:00.000,1.07003,1.07018,1.06991,1.07013,510.15999999999997
14.11.2023 00:10:00.000,1.07012,1.07022,1.07012,1.07016,296.55
14.11.2023 00:15:00.000,1.07015,1.07023,1.07015,1.07021,119.38
14.11.2023 00:20:00.000,1.07021,1.07021,1.07006,1.07012,299.68
14.11.2023 00:25:00.000,1.07011,1.07015,1.07008,1.07012,190.9
14.11.2023 00:30:00.000,1.07012,1.07019,1.07006,1.07010,210.27
14.11.2023 00:35:00.000,1.07011,1.07014,1.07002,1.07004,179.54999999999998
14.11.2023 00:40:00.000,1.07003,1.07017,1.07003,1.07008,116.73
14.11.2023 00:45:00.000,1.07009,1.07010,1.06994,1.06994,158.32
14.11.2023 00:50:00.000,1.06994,1.06999,1.06981,1.06996,428.22
14.11.2023 00:55:00.000,1.06998,1.07011,1.06992,1.06996,607.91
14.11.2023 01:00:00.000,1.06998,1.07004,1.06988,1.06992,268.03000000000003
14.11.2023 01:05:00.000,1.06993,1.06993,1.06973,1.06975,247.85000000000002
14.11.2023 01:10:00.000,1.06975,1.06983,1.06967,1.06975,326.75
14.11.2023 01:15:00.000,1.06974,1.06974,1.06953,1.06962,797.74
14.11.2023 01:20:00.000,1.06962,1.06972,1.06945,1.06969,1108.3600000000001
14.11.2023 01:25:00.000,1.06969,1.06969,1.06955,1.06958,391.88
14.11.2023 01:30:00.000,1.06957,1.06971,1.06954,1.06958,300.99
14.11.2023 01:35:00.000,1.06957,1.06975,1.06952,1.06968,344.83000000000004
14.11.2023 01:40:00.000,1.06968,1.06977,1.06963,1.06977,217.65
14.11.2023 01:45:00.000,1.06975,1.06985,1.06962,1.06966,367.59000000000003
14.11.2023 01:50:00.000,1.06967,1.06977,1.06967,1.06975,332.96999999999997
14.11.2023 01:55:00.000,1.06976,1.06995,1.06976,1.06987,410.02
14.11.2023 02:00:00.000,1.06987,1.06989,1.06978,1.06984,439.14000000000004
14.11.2023 02:05:00.000,1.06983,1.06988,1.06980,1.06983,187.81000000000003
14.11.2023 02:10:00.000,1.06978,1.06988,1.06977,1.06987,317.21000000000004
14.11.2023 02:15:00.000,1.06986,1.07022,1.06986,1.07007,512.98
14.11.2023 02:20:00.000,1.07008,1.07008,1.06993,1.07003,345.03999999999996
14.11.2023 02:25:00.000,1.07002,1.07008,1.06998,1.06998,197
14.11.2023 02:30:00.000,1.06996,1.07001,1.06987,1.06992,326.17
14.11.2023 02:35:00.000,1.06993,1.06993,1.06966,1.06969,431.19999999999993
14.11.2023 02:40:00.000,1.06969,1.06982,1.06969,1.06982,326.53999999999996
14.11.2023 02:45:00.000,1.06981,1.06992,1.06976,1.06990,170.73000000000002
14.11.2023 02:50:00.000,1.06991,1.06998,1.06985,1.06986,287.67
14.11.2023 02:55:00.000,1.06985,1.06986,1.06977,1.06979,249.03
14.11.2023 03:00:00.000,1.06980,1.06982,1.06961,1.06970,255.99
14.11.2023 03:05:00.000,1.06969,1.06972,1.06958,1.06962,409.35
14.11.2023 03:10:00.000,1.06960,1.06976,1.06952,1.06971,565.05
14.11.2023 03:15:00.000,1.06970,1.06970,1.06959,1.06966,329
14.11.2023 03:20:00.000,1.06964,1.06969,1.06958,1.06963,435.78
14.11.2023 03:25:00.000,1.06964,1.06972,1.06957,1.06971,441.17999999999995
14.11.2023 03:30:00.000,1.06970,1.06973,1.06966,1.06971,341.08
14.11.2023 03:35:00.000,1.06970,1.06977,1.06962,1.06977,240.63000000000002
14.11.2023 03:40:00.000,1.06979,1.06983,1.06968,1.06969,283.62
14.11.2023 03:45:00.000,1.06971,1.06983,1.06968,1.06983,272.43
14.11.2023 03:50:00.000,1.06982,1.06983,1.06967,1.06977,210.75
14.11.2023 03:55:00.000,1.06978,1.06978,1.06958,1.06965,251.34
14.11.2023 04:00:00.000,1.06964,1.06972,1.06962,1.06966,179.13
14.11.2023 04:05:00.000,1.06964,1.06972,1.06961,1.06971,121.42000000000002
14.11.2023 04:10:00.000,1.06969,1.06970,1.06962,1.06967,160.64000000000001
14.11.2023 04:15:00.000,1.06967,1.06980,1.06964,1.06978,222.11999999999998
14.11.2023 04:20:00.000,1.06977,1.06984,1.06977,1.06981,168.12
14.11.2023 04:25:00.000,1.06981,1.06993,1.06980,1.06982,111.18
14.11.2023 04:30:00.000,1.06982,1.06992,1.06973,1.06992,211.79000000000002
14.11.2023 04:35:00.000,1.06992,1.06997,1.06981,1.06981,173.38
14.11.2023 04:40:00.000,1.06982,1.06982,1.06973,1.06979,154.77
14.11.2023 04:45:00.000,1.06978,1.06979,1.06960,1.06962,115.35
14.11.2023 04:50:00.000,1.06961,1.06973,1.06960,1.06973,141.59
14.11.2023 04:55:00.000,1.06972,1.06973,1.06962,1.06963,185.68
14.11.2023 05:00:00.000,1.06962,1.06964,1.06957,1.06957,189.21
14.11.2023 05:05:00.000,1.06955,1.06958,1.06952,1.06953,135.29
14.11.2023 05:10:00.000,1.06953,1.06957,1.06942,1.06942,203.53
14.11.2023 05:15:00.000,1.06942,1.06944,1.06937,1.06943,233.10000000000002
14.11.2023 05:20:00.000,1.06944,1.06945,1.06937,1.06938,105.22
14.11.2023 05:25:00.000,1.06937,1.06945,1.06936,1.06943,333.09
14.11.2023 05:30:00.000,1.06940,1.06946,1.06932,1.06933,342.21999999999997
14.11.2023 05:35:00.000,1.06933,1.06942,1.06931,1.06937,232.85
14.11.2023 05:40:00.000,1.06936,1.06943,1.06928,1.06939,223.31000000000003
14.11.2023 05:45:00.000,1.06939,1.06943,1.06935,1.06936,190.25
14.11.2023 05:50:00.000,1.06937,1.06951,1.06937,1.06951,239.97
14.11.2023 05:55:00.000,1.06951,1.06960,1.06944,1.06955,495.81000000000006
14.11.2023 06:00:00.000,1.06954,1.06959,1.06941,1.06952,516.45
14.11.2023 06:05:00.000,1.06953,1.06968,1.06945,1.06948,310.03000000000003
14.11.2023 06:10:00.000,1.06948,1.06972,1.06948,1.06961,305.17
14.11.2023 06:15:00.000,1.06961,1.06973,1.06958,1.06970,346.07000000000005
14.11.2023 06:20:00.000,1.06970,1.06978,1.06966,1.06971,367.71
14.11.2023 06:25:00.000,1.06970,1.06976,1.06963,1.06971,378.06
14.11.2023 06:30:00.000,1.06970,1.06977,1.06963,1.06970,219.73000000000002
14.11.2023 06:35:00.000,1.06969,1.06969,1.06961,1.06962,255.44000000000003
14.11.2023 06:40:00.000,1.06963,1.06978,1.06962,1.06973,198.29000000000002
14.11.2023 06:45:00.000,1.06975,1.06987,1.06973,1.06976,397.16
14.11.2023 06:50:00.000,1.06977,1.06997,1.06975,1.06993,270.69
14.11.2023 06:55:00.000,1.06993,1.06994,1.06981,1.06991,453.73
14.11.2023 07:00:00.000,1.06992,1.07025,1.06987,1.07018,733.24
14.11.2023 07:05:00.000,1.07017,1.07018,1.06977,1.07004,654.53
14.11.2023 07:10:00.000,1.07003,1.07023,1.07000,1.07021,456.31
14.11.2023 07:15:00.000,1.07022,1.07054,1.07012,1.07047,594.48
14.11.2023 07:20:00.000,1.07047,1.07060,1.07031,1.07058,503.03999999999996
14.11.2023 07:25:00.000,1.07062,1.07068,1.07036,1.07049,580.73
14.11.2023 07:30:00.000,1.07048,1.07085,1.07048,1.07062,933.44
14.11.2023 07:35:00.000,1.07062,1.07079,1.07060,1.07068,489.72999999999996
14.11.2023 07:40:00.000,1.07067,1.07096,1.07055,1.07055,695.4599999999999
14.11.2023 07:45:00.000,1.07054,1.07078,1.07047,1.07062,857.13
14.11.2023 07:50:00.000,1.07064,1.07076,1.07034,1.07034,763.27
14.11.2023 07:55:00.000,1.07034,1.07065,1.07034,1.07061,933.12
14.11.2023 08:00:00.000,1.07061,1.07077,1.07022,1.07024,1200.42
14.11.2023 08:05:00.000,1.07026,1.07046,1.07010,1.07015,716.1299999999999
14.11.2023 08:10:00.000,1.07016,1.07022,1.07004,1.07016,664.3000000000001
14.11.2023 08:15:00.000,1.07016,1.07034,1.07014,1.07029,425.14
14.11.2023 08:20:00.000,1.07030,1.07038,1.07005,1.07008,767.99
14.11.2023 08:25:00.000,1.07009,1.07020,1.07000,1.07007,802.17
14.11.2023 08:30:00.000,1.07006,1.07081,1.06999,1.07077,993.0600000000001
14.11.2023 08:35:00.000,1.07077,1.07099,1.07067,1.07070,777.86
14.11.2023 08:40:00.000,1.07070,1.07081,1.07024,1.07028,781.7800000000001
14.11.2023 08:45:00.000,1.07026,1.07026,1.06970,1.06986,918.78
14.11.2023 08:50:00.000,1.06984,1.07013,1.06984,1.07000,877.1399999999999
14.11.2023 08:55:00.000,1.07001,1.07001,1.06962,1.06981,1051.56
14.11.2023 09:00:00.000,1.06980,1.07004,1.06960,1.07000,909.39
14.11.2023 09:05:00.000,1.07001,1.07026,1.06982,1.07025,663.31
14.11.2023 09:10:00.000,1.07026,1.07055,1.07016,1.07055,841.09
14.11.2023 09:15:00.000,1.07056,1.07096,1.07056,1.07086,701.33
14.11.2023 09:20:00.000,1.07087,1.07126,1.07087,1.07114,958.73
14.11.2023 09:25:00.000,1.07114,1.07127,1.07084,1.07089,688.5400000000001
14.11.2023 09:30:00.000,1.07090,1.07095,1.07060,1.07075,1062.0600000000002
14.11.2023 09:35:00.000,1.07074,1.07140,1.07055,1.07102,1813.1099999999997
14.11.2023 09:40:00.000,1.07101,1.07153,1.07088,1.07121,1837.9
14.11.2023 09:45:00.000,1.07121,1.07176,1.07108,1.07165,1152.87
14.11.2023 09:50:00.000,1.07165,1.07173,1.07131,1.07134,1668.0500000000002
14.11.2023 09:55:00.000,1.07134,1.07162,1.07124,1.07156,1641
14.11.2023 10:00:00.000,1.07157,1.07194,1.07148,1.07174,1762.1999999999998
14.11.2023 10:05:00.000,1.07173,1.07238,1.07169,1.07203,1366.86
14.11.2023 10:10:00.000,1.07208,1.07293,1.07205,1.07280,1178.78
